,id,name,lat,lon,temp,humidity,clouds,wind
414,752297,Akyaka,40.74,43.63,-9.44,85,8,0.56
415,3171168,Pescara,42.46,14.21,9.92,76,8,2.1
416,6550085,Hörselgau,50.93,10.58,5.15,80,0,6.7
417,772897,Dubiecko,49.83,22.39,5.24,86,40,3.1
418,4402809,Peculiar,38.72,-94.46,4.66,70,90,9.8
419,4869880,Old Orchard Mobile Home Park,42.01,-93.63,0.72,100,90,5.1
420,550476,Khasavyurtovskiy Rayon,43.33,46.67,0.51,82,0,0.76
421,1802256,Longyuanba,24.94,114.45,9.54,97,76,2.66
422,1831172,Khétt Kâmpóng Cham,12.08,105.58,24.64,88,0,3.86
423,1254214,Tosham,28.88,75.92,10.11,85,0,1.71
424,7522288,Järvakandi vald,58.78,24.81,1.11,95,92,1.79
425,562970,Fedulovo,56.4,41.25,-2.67,85,0,5.01
426,2352379,Ado-Ekiti,7.62,5.22,21.34,91,32,2.31
427,2177251,Bahrs Scrub,-27.73,153.17,28.09,65,40,3.6
428,5384339,Port Hueneme,34.15,-119.2,13.58,50,75,6.7
429,3165142,Trofarello,44.98,7.75,8.77,87,0,1.5
430,7852799,Ciakar,-7.21,106.91,23.16,92,36,1.31
431,2665093,Vaennaes,63.91,19.76,-8.17,85,90,2.6
432,593406,Varena,54.22,24.57,3.18,93,75,7.2
433,3031277,Bougival,48.86,2.14,11.71,87,90,3.1
434,6552359,Danndorf,52.42,10.92,4.44,75,75,7.2
435,545752,Komsomolets,44.02,43.57,3.52,86,36,2.0
436,2808048,Wingst,53.74,9.08,5.3,86,75,8.7
437,7799408,PiparaSimara,27.19,85.01,9.0,87,20,1.5
438,2904675,Hillmersdorf,51.72,13.48,5.0,75,0,7.2
439,3460788,Itanhandu,-22.3,-44.93,18.89,95,8,1.06
440,577576,Belyy,55.84,32.94,1.14,91,92,7.26
441,2996982,Luzarches,49.11,2.42,11.7,81,75,4.6
442,3051133,Inarcs,47.26,19.33,8.96,87,75,3.1
443,2854950,Pennigbüttel,53.25,8.82,5.3,86,20,8.2
444,2938213,Dennweiler,49.58,7.38,9.49,75,20,7.2
445,2866634,Nehmten,54.1,10.4,4.96,80,20,7.7
446,309311,Karataş,36.56,35.38,10.03,87,0,2.1
447,5211622,Shamokin,40.79,-76.56,4.31,34,1,2.6
448,5908111,Braund Port,44.27,-78.33,-1.39,46,1,4.1
449,7524638,Dongjiao,32.5,119.93,8.17,85,80,1.34
450,2876193,Lohnde,52.4,9.57,5.06,75,0,6.7
451,2698681,Kungsoer,59.42,16.1,-1.68,86,88,3.6
452,6356602,Sarracín,42.26,-3.69,7.01,93,0,1.91
453,163270,Tayyibat al Imam,35.27,36.71,0.91,81,8,1.36
454,1905480,Tỉnh Bình Phước,11.75,106.92,23.11,92,32,2.41
455,6742891,Jembul Kulon,-6.55,111.0,26.89,89,8,1.81
456,2953507,Bad Ems,50.33,7.72,8.24,75,20,7.2
457,6433145,Truyes,47.27,0.83,12.13,100,90,5.1
458,2796542,Harelbeke,50.85,3.31,8.25,81,92,2.6
459,2640285,Pilsley,53.15,-1.37,5.03,75,75,1.5
460,6433264,Nivolas-Vermelle,45.55,5.3,9.99,87,90,5.1
461,2904998,Heupweiler,49.68,7.2,9.23,75,20,7.2
462,1718866,Cantilan,9.33,125.98,25.61,100,44,1.96
463,757512,Szaflary,49.43,20.03,4.67,93,90,6.2
464,8020926,Ciawi,-7.66,108.13,27.24,100,80,1.66
465,98112,Balad,34.02,44.15,7.96,80,0,4.26
466,2997548,Lorrez-le-Bocage-Preaux,48.23,2.9,12.03,93,90,3.1
467,5002394,Montmorency County,45.03,-84.13,-1.57,79,1,8.7
468,3182812,Arona,45.76,8.56,8.04,87,0,2.6
469,2661144,Colombier,46.56,6.47,7.59,93,75,2.1
470,680067,Crusetu,44.63,23.67,10.0,66,0,2.6
471,5431716,Montrose County,38.42,-108.27,4.66,48,90,4.6
472,1730162,Aritao,16.3,121.03,20.41,83,0,1.21
473,7531822,Milanówek,52.12,20.67,5.43,86,20,3.6
474,7593881,Cercadinho,-23.47,-47.76,26.67,70,20,2.68
475,6167918,Torrington,51.79,-113.6,-4.61,53,20,2.06
476,7545190,Grobokan,-8.2,114.38,26.34,95,44,2.01
477,2940468,Butzweiler,49.82,6.62,8.17,81,20,6.2
478,2856525,Osterholm,54.75,9.77,5.53,70,44,17.5
479,3626960,Sarare,9.78,-69.16,30.79,50,88,1.06
480,3692310,San Pedro de Lloc,-7.43,-79.51,23.11,90,0,5.46
481,2146973,Thangool,-24.48,150.58,27.96,57,0,1.96
482,6548117,Gransebieth,54.07,12.88,3.52,93,20,8.7
483,6069090,McCreary,50.77,-99.49,-4.0,62,1,4.6
484,4163083,Macclenny,30.28,-82.12,23.03,57,40,1.5
485,6454555,Seltz,48.89,8.11,11.48,71,75,6.7
486,2938677,Daxlanden,49.0,8.33,11.15,74,92,0.89
487,640271,Raakkyla,62.32,29.62,-3.44,92,90,1.5
488,2859453,Oberparkstetten,48.92,12.6,8.07,100,75,3.6
489,4732862,Sour Lake,30.14,-94.41,23.87,73,90,3.6
490,5052600,Wheaton,45.8,-96.5,-1.01,92,90,4.6
491,8074297,Pasanggrahan,-7.38,108.87,22.99,94,68,1.51
492,817966,Slashchevo,55.34,37.6,-0.88,68,0,3.0
493,6554234,Langenhahn,50.58,7.92,7.84,81,20,4.6
494,2475785,Tizi,35.32,0.07,10.0,93,40,1.5
495,2848722,Reinsdorf,51.33,11.27,4.78,80,0,6.7
496,2862727,Niederweyer,50.45,8.07,8.26,57,20,5.7
497,1812379,Lianhua,23.58,116.8,15.0,100,40,3.0
498,1914622,Hongmao,19.03,109.67,20.84,98,88,1.21
499,2012780,Zabaykalsk,49.63,117.32,-10.27,58,0,2.81
